Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,E08,GNE-7915;WT,0.00632036,2549000,147.173,51805,5.53259,16347.5,1052.9,2.78945,954,1261.08,0.368973,0.00320586,1.4714,602,1.46614,0.656408,3801900,40063.2,28.4071,45.0449,33449200,31910600000,5640150,9369.02,1277.53,8.45899,10.5064,78922,30.831,9.55388,26.6357,5.44841,53007600,200993000,3917.12,0.343592,5.01518,4.30012,5691060,35.9422,82.7275,3.93153,352,3426020000,7.80073,27117,2358110,0.00297664,0.631027,5657.75,3627010000,542.315,571002,1261.08,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F08,GNE-7915;WT,0.00397178,2357830,195.45,43390,5.40033,18061.3,1005.02,2.80316,790,1388.57,0.281013,0.00202753,1.4801,568,1.54861,0.634533,4578100,43510.2,27.6323,43.9982,40639600,32105300000,5217300,9185.38,1408.97,8.41725,10.1746,68381,30.4896,9.6522,26.0071,5.48357,56523400,45012700,4072.25,0.365467,5.33283,4.30798,6288190,34.4928,86.5582,3.87749,222,3571690000,7.6034,24991,2313040,0.0019671,0.718987,6153.63,3616700000,201.748,202760,1388.57,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G08,GNE-7915;WT,0.00678412,2934080,148.19,54682,5.53739,18767.1,1168.19,2.79128,1011,1403.44,0.364985,0.00242636,1.50817,642,1.42612,0.657931,4528110,47066.7,29.3876,44.2835,35087900,35473900000,6230860,9705.38,1430.57,8.43668,10.496,83112,31.0817,9.56433,25.6471,5.71429,55255200,179188000,4331.3,0.342069,4.85262,4.28386,6851600,35.984,82.2077,3.86446,369,4398730000,7.74634,28430,2780690,0.00291945,0.635015,5693.26,4577920000,415.688,485604,1403.44,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H08,MLI-2;WT,0.0055872,2784280,128.081,49055,5.12806,18995.5,1023.53,2.70154,1088,1463.55,0.352022,0.00219996,1.49167,705,1.49222,0.638429,4052190,44937,27.3802,39.4071,31869800,34674300000,6022820,8543.01,1443.2,8.05708,9.64162,76837,29.1481,9.42085,24.0813,5.7133,49183400,75502400,3844.7,0.361571,5.16557,4.14662,6146500,32.2195,70.6222,3.69477,383,4333280000,7.35518,27782,2710520,0.00204449,0.647978,5757.15,4408790000,192.603,197134,1463.55,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I08,MLI-2;WT,0.00425353,2253280,82.9258,36902,4.41123,18815.8,1037.19,2.47444,1014,1578.14,0.438856,0.00118455,1.38936,569,1.46424,0.630114,3547180,42852.4,24.1628,38.0703,30531700,30959100000,4949890,8699.28,1537.27,7.25311,8.33545,58564,25.1371,8.9874,21.7171,5.38451,54409700,36460500,3898.28,0.369886,5.28396,3.71501,6257270,26.643,57.7554,3.36508,445,3560380000,6.62752,21662,2218120,0.00107781,0.561144,6254.5,3596840000,78.9955,81933.6,1578.14,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J08,MLI-2;WT,0.00534476,2185320,140.181,39391,5.25412,19055,1033.86,2.70399,752,1498.72,0.37367,0.00194209,1.40925,471,1.44954,0.647761,4670900,46292.1,27.291,45.4777,38979100,29312300000,4683910,9944.61,1494.28,8.20257,9.93035,60811,29.7715,9.3903,25.8842,5.26153,62234100,60860100,4514.76,0.352239,5.01011,4.2005,7328350,33.5145,80.8657,3.81874,281,3451650000,7.52742,21420,2126450,0.00233263,0.62633,6258.08,3512510000,209.491,216584,1498.72,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K08,MLI-2;WT,0.00524119,2182470,92.9417,38292,5.04075,17965.5,1051.56,2.66789,984,1431.25,0.418699,0.00233575,1.44391,572,1.55942,0.622371,3419310,42471.6,26.0962,40.6189,29808100,29331200000,4855520,8488.67,1432,8.04773,9.50348,61526,28.7269,9.3478,24.4719,5.43163,51278300,95739600,3656.34,0.377629,5.41832,4.15209,5714800,31.6139,62.5264,3.67138,412,3268860000,7.28634,23234,2091430,0.00242291,0.581301,6040.79,3364600000,220.983,232378,1431.25,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L08,PFE-360;WT,0.0046037,1389620,99.2667,22335,4.85775,20186.6,929.019,2.63433,624,1606.88,0.360577,0.00214351,1.41288,399,1.54293,0.610429,3733660,46099.2,24.9851,35.7243,40030600,24979100000,3611120,9050.42,1584.24,7.81478,9.06562,36589,27.678,9.29199,24.0414,5.28601,62604300,13467100,3446.41,0.389571,5.44011,4.02578,5805360,29.9516,58.6362,3.62927,225,2316340000,7.04461,14254,1375120,0.00165658,0.639423,6917.28,2329800000,64.4267,59853.6,1606.88,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M08,PFE-360;WT,0.00545073,1493800,77.1311,25299,5.00487,19155,1141.4,2.62917,731,1500.87,0.4487,0.00225002,1.41688,403,1.49099,0.628172,3248140,44500.8,26.0983,37.1588,30783000,22502400000,3445610,8549.91,1467.42,7.87051,9.39857,40274,28.1147,9.24173,24.2258,5.4113,55837100,41892900,3615.62,0.371828,5.21426,4.05947,5787840,31.3179,55.0944,3.65431,328,2332500000,7.24246,14975,1457100,0.00233396,0.5513,6530.73,2374390000,111.899,127722,1500.87,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N08,PFE-360;WT,0.00475813,1013900,53.5215,17448,5.23424,18186.6,974.593,2.75311,702,1454.73,0.464387,0.00249965,1.5109,376,1.67466,0.591077,2313390,41042,25.1445,32.1037,27307600,19169900000,2966840,7890.53,1423.99,8.32583,9.6348,29519,30.1348,9.45813,25.5016,5.49743,50983800,30612000,2613.01,0.408923,5.76834,4.36796,4237740,32.8137,42.0499,3.87113,326,1593390000,7.413,12071,982490,0.00220349,0.535613,6461.4,1624000000,96.3497,93901.7,1454.73,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O08,PFE-360;WT,0.00421364,904174,84.6957,15584,5.52586,19279.2,1107.3,2.83617,500,1465.5,0.368,0.00271452,1.48635,316,1.61724,0.612242,2929770,45617.9,27.1416,31.2342,31091500,15545800000,2671980,8455.62,1497.65,8.53707,10.2112,25454,31.3307,9.64551,26.1814,5.49057,49195500,24287400,2791.9,0.387758,5.48297,4.43845,4558860,35.2496,50.908,3.91163,184,1440600000,7.62042,9870,882240,0.0021692,0.632,5818.08,1464890000,119.207,131997,1465.5,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B09,DMSO;WT,0.00662961,2262320,122.718,47860,5.81513,15331.7,987.405,2.89905,1028,1155.12,0.379377,0.00346681,1.54896,638,1.51751,0.64968,2988320,38065.8,29.6473,40.4498,31812200,32702900000,5845360,9162.01,1174.25,8.74514,10.9709,73667,32.4838,9.77404,26.8839,5.7633,51258500,85583300,3410.1,0.35032,5.1077,4.49464,4680890,38.1335,71.6605,4.04065,390,2986410000,7.99216,25807,2175640,0.00318959,0.620623,5594.68,3071990000,222.244,219444,1155.12,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C09,DMSO;WT,0.00490992,2707990,120.674,52614,6.22522,17193.2,997.687,3.03964,1139,1271.18,0.382792,0.00312879,1.56421,703,1.66143,0.621783,3408090,39527.1,29.0308,45.5249,33089800,37689300000,6392340,9092.94,1229.57,9.24777,11.5258,84618,34.8941,9.97997,29.5171,5.58667,53612100,66857000,3756.72,0.378217,5.48034,4.82996,5426690,41.6158,74.2915,4.28131,436,3814960000,8.35425,32004,2640980,0.00317756,0.617208,5896.01,3881820000,153.697,153342,1271.18,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D09,GNE-7915;WT,0.00765976,2613910,167.6,51118,5.32064,16737.2,1011.89,2.73413,977,1287.77,0.31218,0.00262967,1.4922,672,1.46611,0.650315,3912140,41252.1,28.2981,40.9033,36519100,35679100000,6248310,9298.08,1327.34,8.32773,10.1519,78605,30.2744,9.48791,24.9585,5.68548,53094000,78483100,3774.33,0.349685,5.06938,4.22819,5570950,34.2253,80.4555,3.7889,305,3743680000,7.56048,27487,2536350,0.0027669,0.68782,5710.2,3822160000,254.298,257322,1287.77,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E09,GNE-7915;WT,0.00548691,2275240,188.455,45983,5.4365,16267.8,1062.26,2.73822,806,1285.34,0.30273,0.00319637,1.39908,562,1.45638,0.649266,4107730,40202.7,27.6905,44.1993,34709500,27975800000,5483080,9756.37,1323.17,8.43091,10.4312,70823,30.6428,9.46431,26.942,5.22493,49779100,95679600,3888.2,0.350734,5.0307,4.26907,5720900,35.4204,87.8697,3.89586,244,3215150000,7.82368,24840,2185170,0.00288546,0.69727,5102.21,3310830000,369.148,392130,1285.34,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F09,GNE-7915;WT,0.00483209,2411920,161.266,49025,5.61872,16679.9,1092.51,2.7939,854,1279.6,0.355972,0.00274408,1.47477,550,1.43666,0.665197,4030980,41246.8,29.28,44.8636,30807600,26309700000,5333990,9698.16,1264.22,8.56185,10.6845,73700,31.4779,9.53413,27.2441,5.4404,47835800,182806000,4081.08,0.334803,4.89853,4.3308,5926640,36.9321,86.2998,3.99056,304,3259650000,7.9132,24675,2244600,0.00281552,0.644028,4932.46,3442460000,550.418,601335,1279.6,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G09,GNE-7915;WT,0.00475763,2524380,117.977,45893,5.37575,17636.3,1011.58,2.77853,1024,1362.3,0.379883,0.0028672,1.48778,635,1.56561,0.622177,3746040,42124,27.0985,43.8882,31008800,31753000000,5542330,8728.07,1405.09,8.41142,10.1266,73762,30.4459,9.58501,25.8921,5.50206,50004700,63229000,3876.96,0.377823,5.3819,4.32009,5941280,34.3096,72.0332,3.85719,389,3772710000,7.61841,27869,2461870,0.00284977,0.620117,5729.19,3835940000,160.681,162542,1362.3,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H09,MLI-2;WT,0.00543904,2220240,86.4712,39085,5.46676,19279.7,1062.1,2.81567,983,1460.91,0.459817,0.00238678,1.49597,531,1.58931,0.621877,3614990,45072.7,27.3698,44.7552,29278500,28780700000,4686340,8825.5,1452.3,8.47338,10.1743,62850,30.9177,9.62933,26.1226,5.53452,54201000,61746300,4071.76,0.378123,5.42507,4.3911,6575870,34.8605,63.9369,3.91497,452,3491780000,7.63966,23765,2162100,0.00274298,0.540183,6141.41,3553530000,128.619,136607,1460.91,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I09,MLI-2;WT,0.00401063,1913980,78.1416,35320,5.34966,18113.5,1044.51,2.77109,924,1396.82,0.489177,0.00244741,1.45813,472,1.54847,0.633759,3224660,43695.8,27.3868,43.2436,24775600,22892600000,4186270,8869.21,1423.53,8.40236,10.1548,55731,30.3667,9.59287,25.8835,5.4535,48501300,91214800,3870.01,0.366241,5.32976,4.29022,6119430,34.287,60.3149,3.83549,452,2888370000,7.64552,20411,1826650,0.00246964,0.510823,5468.5,2979590000,193.204,201803,1396.82,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J09,MLI-2;WT,0.00437771,2241100,96.0366,41968,5.18577,17714.1,1038.37,2.71654,1007,1387.73,0.433962,0.00154083,1.46566,570,1.5329,0.636824,3413030,42058.7,26.9002,41.9895,26626300,26812700000,4928060,8645.72,1393.87,8.17546,9.82047,65902,29.3587,9.49557,25.1708,5.47546,47039900,101927000,3759.54,0.363176,5.31765,4.20111,5850860,32.7567,65.4439,3.75974,437,3334990000,7.46043,23934,2142940,0.00147567,0.566038,5440.83,3436920000,224.622,233242,1387.73,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K09,MLI-2;WT,0.00480371,2565930,93.6266,43630,5.16623,20108.5,1051.52,2.70081,1039,1555.7,0.448508,0.00162678,1.45309,573,1.50327,0.633549,4022590,46403.8,26.777,44.0419,29078700,30212700000,5219580,9109.21,1508.75,8.16101,9.77471,68866,29.2944,9.42622,25.1676,5.44768,52727300,58634700,4380.75,0.366451,5.2324,4.15782,7191680,32.6801,66.281,3.76553,466,4120830000,7.44511,25236,2510170,0.00144265,0.551492,5788.34,4179470000,119.661,125826,1555.7,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L09,PFE-360;WT,0.00517821,1887780,135.646,30656,4.83349,18832,937.983,2.60258,699,1497.3,0.323319,0.00191008,1.46106,473,1.51479,0.617032,4295370,44690.2,25.8112,40.2262,37804000,26425000000,4214520,8910.19,1508.28,7.79535,9.07469,49683,27.6993,9.21157,22.7877,5.62607,55866700,16683000,3953.48,0.382968,5.31576,4.00678,6312430,29.8522,71.0773,3.54246,226,2985780000,6.98891,19027,1870000,0.00124146,0.676681,6269.98,3002460000,78.6991,73818.5,1497.3,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M09,PFE-360;WT,0.00358283,1575500,155.047,26513,5.11992,19667.2,1021.3,2.67941,596,1527.55,0.286913,0.00200646,1.44735,425,1.55267,0.610013,4253710,43127.9,25.7042,39.8824,43125900,25703100000,3685670,8672.16,1451.06,8.0867,9.60447,43463,29.0093,9.35472,25.1065,5.43444,60477800,32729600,3631.64,0.389987,5.419,4.1639,5888190,32.2708,72.9245,3.75251,171,2502480000,7.4094,16950,1543450,0.00201867,0.713087,6973.79,2535210000,187.409,191401,1527.55,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N09,PFE-360;WT,0.00545997,1612710,64.3883,26528,5.0749,20016.4,1008.4,2.69493,892,1528.73,0.461883,0.00269565,1.49783,480,1.52416,0.613847,2925840,45553.6,26.5765,34.7667,28313200,25255400000,3937380,8202.87,1463.75,8.03873,9.43082,43216,28.8976,9.38575,23.8823,5.69252,52615300,15441600,3327.9,0.386153,5.31814,4.13675,5405010,31.581,48.4484,3.70217,412,2594410000,7.23174,16688,1597390,0.00184479,0.538117,6414.26,2609850000,37.1675,37479.7,1528.73,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O09,PFE-360;WT,0.00577517,1281830,118.462,21797,5.61101,18941.8,1165.31,2.84501,560,1439.68,0.328571,0.00185914,1.51422,376,1.58394,0.612533,3612270,45205.5,27.6415,36.6702,35276300,19754700000,3225380,8578.15,1461.61,8.59411,10.3747,35585,31.8084,9.62251,25.6546,5.68176,52539100,56157400,3280.95,0.387467,5.33699,4.46787,5230620,36.1499,63.5446,3.89873,184,1966710000,7.64731,13788,1233640,0.00206868,0.671429,6124.76,2022870000,261.908,305203,1439.68,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B10,DMSO;WT,0.00614427,2304910,182.946,47749,5.70442,15832,1002.54,2.86986,891,1217.52,0.292929,0.00228195,1.48991,630,1.53707,0.636976,3626490,37492.9,28.0442,43.1952,38720600,34500000000,5820570,9239,1210.02,8.68325,10.718,74962,32.0381,9.68753,27.4489,5.46521,54762000,88882500,3517.86,0.363024,5.19638,4.45811,4987800,37.2634,84.1324,4.04244,261,3142320000,7.91805,27213,2216250,0.00323108,0.707071,5927.26,3231200000,339.682,340546,1217.52,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C10,DMSO;WT,0.00662252,2820350,164.337,54560,5.33493,18157,1011.63,2.74168,984,1366.52,0.337398,0.00205717,1.50769,652,1.42653,0.662104,4330040,43853.2,29.0256,42.7055,40491300,39843400000,6521220,10001.9,1332.03,8.23958,10.1406,82404,30.125,9.48981,25.2157,5.71718,61109500,88361900,4191.73,0.337896,4.90208,4.19681,6399380,34.2203,83.7439,3.82107,332,4172390000,7.64102,27844,2733010,0.00229783,0.662602,6109.81,4260750000,263.09,266150,1366.52,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D10,GNE-7915;WT,0.00536159,2321560,130.074,43835,4.93163,16222.4,954.065,2.61797,930,1326.22,0.362366,0.00157249,1.41094,593,1.46474,0.652239,3629810,40870.5,26.6862,39.4132,37058600,34464500000,5579640,9409.18,1383.46,7.94094,9.43753,67207,28.1532,9.29814,24.1678,5.38086,58118900,43494900,3838.07,0.347761,5.17505,4.01081,5619270,30.9103,72.2656,3.61836,337,3332230000,7.24531,23372,2275970,0.00168418,0.637634,6176.83,3375720000,135.279,129065,1326.22,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E10,GNE-7915;WT,0.00544223,2314500,113.297,43846,5.12813,16463.6,1045.95,2.6463,955,1295.33,0.405236,0.00204295,1.47145,568,1.42715,0.644699,3474230,39371,27.2236,42.5423,27873000,26618700000,5304000,9338.03,1289.94,8.09314,9.83021,68010,29.0666,9.29421,24.201,5.65432,46863900,90239200,3922.92,0.355301,4.98376,4.08433,5682480,32.67,71.2147,3.68167,387,3227650000,7.41147,24164,2228220,0.00213753,0.594764,5018.61,3317890000,222.933,233176,1295.33,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F10,GNE-7915;WT,0.00645662,2278140,131.856,46809,5.76428,16301.3,1021.01,2.90134,952,1212.42,0.372899,0.00184124,1.55023,597,1.50652,0.656425,3398710,41492.1,30.084,41.0385,29754000,28325800000,5336370,8938.64,1262.43,8.67803,10.7682,71309,32.3339,9.76711,26.7986,5.77153,47446900,132877000,3597.99,0.343575,5.05811,4.47019,5197150,37.4948,74.9044,4.0337,355,3102700000,7.96537,24500,2148000,0.00273696,0.627101,5308.07,3235570000,366.6,374301,1212.42,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G10,GNE-7915;WT,0.00531915,2505400,110.793,46090,5.32247,17372.1,994.306,2.73817,1056,1349.67,0.393939,0.00248001,1.45769,640,1.52449,0.627135,3533620,41048.1,26.9779,42.8172,29250800,30888800000,5509320,8608.32,1357.01,8.38024,10.1117,73493,30.3502,9.50189,25.5063,5.46938,48263800,66688100,3809.88,0.372865,5.26989,4.29652,5726280,34.086,69.5956,3.79375,416,3664820000,7.55739,27403,2438330,0.00245031,0.606061,5606.65,3731510000,161.226,160308,1349.67,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H10,MLI-2;WT,0.00406765,2359430,106.864,41784,5.65749,18817.8,1041.01,2.87814,980,1426.89,0.39898,0.00256031,1.51195,589,1.62436,0.609256,3763900,42816.6,27.2744,45.4975,30845800,30228900000,5042540,8561.19,1398.71,8.75718,10.6033,68582,32.2149,9.75838,27.1627,5.52304,51322400,60432600,3907.27,0.390744,5.50918,4.53333,6159910,36.7264,69.9816,4.00979,391,3628190000,7.86954,26798,2301380,0.00301481,0.60102,5994.78,3688620000,148.471,154559,1426.89,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I10,MLI-2;WT,0.00481833,2078090,78.6063,35137,5.16663,18765.3,961.717,2.72304,983,1491.13,0.45473,0.002304,1.4323,536,1.56345,0.608212,3350340,42990.6,25.8724,42.2276,25884400,25444400000,4375540,8163.32,1475.79,8.21319,9.74497,57771,29.3948,9.50256,25.4885,5.31236,47470900,50878700,3778.33,0.391788,5.47721,4.2214,6049460,32.5952,58.7701,3.79672,447,3242510000,7.3955,22634,2025180,0.00176805,0.54527,5815.15,3293390000,118.353,113823,1491.13,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J10,MLI-2;WT,0.00651434,2036820,79.1956,36034,5.24447,19080.1,1126.9,2.76231,936,1439.87,0.486111,0.00247399,1.51161,481,1.51142,0.640479,3451360,46427.1,28.0966,42.052,25951800,24290800000,4237120,8808.98,1463.15,8.11262,9.76332,56261,29.429,9.55239,24.5145,5.7382,50500700,155376000,3947.91,0.359521,5.19504,4.19661,6393140,32.8866,60.1079,3.76351,455,3075100000,7.43923,20227,1898940,0.00232322,0.513889,5732.87,3230480000,303.031,341485,1439.87,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K10,MLI-2;WT,0.00456361,2450140,104.626,41118,5.03008,20182.6,1018.15,2.63177,949,1583.68,0.41412,0.00183435,1.42763,556,1.47839,0.632546,4207520,45882.6,26.3888,42.9604,31951600,30322100000,5126470,9220.27,1509.52,8.06056,9.621,65004,28.7248,9.25026,24.723,5.40934,54536200,41725800,4333.03,0.367454,5.18724,4.07842,7106500,31.9935,68.4974,3.70133,393,3951210000,7.34953,23886,2409160,0.00188513,0.58588,5914.81,3992940000,104.28,106173,1583.68,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L10,PFE-360;WT,0.00522097,1373410,82.7782,23509,5.53163,20927.8,964.839,2.89014,677,1558.93,0.419498,0.00260521,1.55792,393,1.66248,0.606199,3381490,44611.5,26.8807,38.8601,31413100,21266700000,3381930,8605.42,1438.81,8.46864,10.0461,38781,31.1558,9.76126,26.8501,5.60892,54113700,19509000,3443.24,0.393801,5.65505,4.47217,5775460,34.9284,57.2836,4.0523,284,2269760000,7.69539,15272,1353190,0.00273729,0.580502,6288.32,2289270000,71.1972,68693.8,1558.93,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M10,PFE-360;WT,0.00318142,1314750,139.148,22542,5.236,20550.3,1071.63,2.71423,490,1575.27,0.330612,0.00155457,1.45352,328,1.54084,0.625993,4464070,46306.9,26.6495,41.061,39343000,19278100000,3081190,9393.86,1487.86,8.17911,9.77411,36010,29.7896,9.39557,25.6049,5.4388,58774700,31695600,3918.21,0.374007,5.31814,4.2464,6572250,33.2408,73.4898,3.82143,162,2155700000,7.4929,13468,1285170,0.00171073,0.669388,6256.71,2187390000,182.574,195652,1575.27,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N10,PFE-360;WT,0.00386764,1255500,69.9186,20626,4.9475,19746.1,1007.76,2.65966,653,1580.02,0.451761,0.00143742,1.42813,358,1.53872,0.623349,3180650,47044.2,25.762,34.8128,32825200,21434900000,3179240,8880.57,1583.66,7.92093,9.22482,33089,28.3111,9.33209,23.8718,5.39219,59873900,10082700,3479.03,0.376651,5.37164,4.10468,5773420,30.6614,50.6723,3.6328,295,2066880000,7.06524,12463,1245490,0.00194159,0.548239,6742.13,2076970000,33.9153,34178.5,1580.02,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O10,PFE-360;WT,0.00499568,1082910,78.7521,18428,4.71431,20563.4,1083.42,2.59903,582,1640.26,0.402062,0.00133075,1.3991,348,1.47891,0.638022,3178850,47955.9,25.4632,30.0431,36076500,20996500000,3185480,9153.66,1595.44,7.49621,8.724,28883,26.4198,9.25707,23.2045,5.29639,60334900,16672700,3067.59,0.361978,5.25065,3.87559,5268440,28.5228,49.6271,3.55492,234,1833420000,6.88338,10455,1067520,0.00149714,0.597938,6591.34,1850090000,65.765,71251,1640.26,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B11,DMSO;WT,0.00561413,2012980,176.332,45141,5.54512,14340.5,996.065,2.84916,854,1118.11,0.299766,0.00325994,1.51438,598,1.55417,0.65716,3083370,35208.9,28.6322,39.3813,32151900,27457800000,5324250,8903.43,1128.99,8.45123,10.3548,68691,30.8794,9.70028,27.2665,5.48279,45916000,107914000,3185.02,0.34284,5.30625,4.36976,4222880,35.335,80.4344,4.03554,256,2525280000,7.85859,23550,1904640,0.00350997,0.700234,5157.11,2633200000,423.203,421538,1118.11,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C11,DMSO;WT,0.00440548,2141410,93.5898,42209,5.01729,15310.3,909.885,2.64524,1071,1245.61,0.421102,0.00263519,1.42652,620,1.49826,0.639104,2754340,36174.7,26.1124,38.4435,29544200,31641800000,5380690,8678.53,1242.52,7.94635,9.52029,66044,28.3102,9.30264,24.5385,5.37508,51035200,57674900,3351.65,0.360896,5.24335,4.07603,4664880,31.4306,61.6657,3.69086,451,2892220000,7.29273,23835,2078020,0.00227545,0.578898,5880.63,2949900000,140.548,127882,1245.61,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D11,GNE-7915;WT,0.00651948,2409000,167.218,45985,5.31388,16452.5,1005.72,2.73596,897,1272.91,0.306577,0.00267931,1.50902,622,1.49812,0.638237,3815450,39055.9,27.5694,41.9051,37655700,33777200000,5765890,9269.91,1258.84,8.33649,10.084,72050,30.2931,9.45376,25.1667,5.70796,54304100,57055400,3781.79,0.361763,5.15691,4.24458,5410610,34.0744,80.3233,3.82007,275,3365400000,7.58847,26065,2352270,0.0029158,0.693423,5858.11,3422450000,206.295,207474,1272.91,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E11,GNE-7915;WT,0.00642055,2379630,154.685,47643,5.84453,16298.3,1006.68,2.89196,870,1212.37,0.354023,0.00281633,1.55321,562,1.50883,0.647491,3833710,40299.1,29.606,46.153,33242100,28920600000,5453200,9703.19,1244.54,8.80602,11.0312,73581,32.9634,9.72158,26.9808,5.76071,51460200,115869000,4029.41,0.352509,5.05951,4.51802,5728580,38.5722,84.5759,4.04893,308,3219460000,8.0166,25938,2264530,0.00292239,0.645977,5303.43,3335330000,373.701,376196,1212.37,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F11,GNE-7915;WT,0.0050584,2291730,149.948,46334,5.50214,16468.9,964.769,2.79866,882,1275.99,0.35034,0.00197939,1.47409,573,1.49404,0.654546,3720440,39747.5,28.4269,42.6771,31521200,27801700000,5266680,9191.41,1257.72,8.40784,10.3305,70788,30.5948,9.59156,26.7341,5.44232,48519500,79085000,3856.47,0.345454,5.1154,4.30482,5588730,35.2999,80.2585,3.96635,309,3202340000,7.77237,24454,2209760,0.00238467,0.64966,5278.79,3281430000,265.285,255939,1275.99,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G11,GNE-7915;WT,0.00374991,2637730,113.979,49353,5.16512,16177.6,1088.88,2.68166,1105,1306.67,0.391855,0.00225936,1.41864,672,1.51674,0.633137,3453170,39617.3,26.5717,42.5551,28417700,31401600000,5651790,8410.4,1348.23,8.17439,9.84979,77950,29.1472,9.36174,25.018,5.37505,46728600,185239000,3672.04,0.366863,5.28217,4.15029,5402540,32.8875,70.543,3.72276,433,3630510000,7.43417,28597,2467610,0.00207878,0.608145,5556.05,3815750000,392.885,427803,1306.67,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
