Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p3,B14,Mut;DMSO,0.217384,0.0340704,26.1992,24.5674,2.17516,2.03528,616.608,706.86,563.151,1205820,767.483,2.30833,1.275,303.069,168.98,109105,108147,4776.93,1663.83,1705.88,4876.93,1495.48,0.449258,1719700,1402240,475854,3121230,714839,712.306,410.11,1065240,0.880123,0.875749,0.879852,0.875821,0.414933,0.49592,0.332758,0.503607,118.826,103.894,129.756,103.022,0.0632029,0.0740791,0.0642976,0.0742012,8.52e-07,1.1e-06,8.8e-07,1.1e-06,0.162826,0.170688,0.163442,0.170641,-0.562314,-0.493095,-0.556659,-0.493507,0.34594,0.325203,0.344281,0.325331,0.982875,0.979229,0.982511,0.979177,0.173114,0.173147,0.173082,0.173147,0.148469,0.152287,0.148754,0.152259,0.57469,0.575051,0.574704,0.575051,1.95313,1.84914,2.02968,1.84304,755.076,894.13,174.864,239.871,143738,648.189,849.003,-7.34835,1651.61,26.1903,-7.27799,881.465,1076.36,401.056,726.2,1376.49,-7.42213,28.8357,203.641,2961140,4121.24,480.17,644.891,427.478,823.922,111.266,408.045,0.318584,0.253097,0.727434,0.566372,0.423009,272,160,360,286,822,640,478,1130,0.124031,0.875969,1073.09,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,C14,Mut;PEP005,0.364548,0.112172,40.6471,39.0463,11.3102,10.823,606.748,675.223,465.677,947827,708.958,1.83629,1.504,225.442,182.491,114299,114057,3893.49,1297.95,1403.73,4606.4,1364.42,0.403224,1974000,1160880,564609,2879000,607168,690.167,398.393,941679,0.899064,0.895452,0.898911,0.895742,3.82572,5.0933,3.8089,5.02038,2452.98,2320.85,2456.22,2333.69,0.0646295,0.0743052,0.064813,0.073619,3.6e-07,4.66e-07,3.66e-07,4.61e-07,0.139788,0.145984,0.139936,0.145474,-0.545906,-0.481586,-0.544312,-0.486886,0.315782,0.297508,0.315336,0.299065,0.972315,0.967838,0.972161,0.968106,1.00995,1.01011,1.01002,1.01011,0.129332,0.133768,0.129459,0.133352,10.0197,10.0238,10.0233,10.0238,37.3018,36.3596,37.3321,36.452,697.6,743.229,150.537,154.218,124494,659.676,687.641,-1.23547,1460.97,43.0786,-1.64052,791.293,973.383,401.0,676.592,1227.77,-1.56681,46.9328,160.13,3379680,4575.81,450.334,634.132,417.707,346.047,87.2285,252.315,0.449468,0.385638,0.733156,0.554078,0.394504,278,123,507,435,827,625,445,1128,0.0983213,0.901679,1035.81,Mut,PEP005,p3_Mut,p3_Mut_PEP005
p3,D14,Mut;DMSO,0.347589,0.069379,30.1831,29.6603,5.16491,5.07194,640.712,726.978,479.227,1383710,764.386,2.17778,1.66981,287.185,219.451,116310,116309,4595.36,1786.75,1903.37,4833.49,1793.69,0.607027,1861120,1555050,584266,2561750,670840,741.957,349.552,1330840,0.868437,0.863171,0.86854,0.86392,3.44561,4.56658,3.4308,4.52935,1970.21,1845.87,1973.78,1853.14,0.0857825,0.0990353,0.0854868,0.0975905,6.73e-07,8.74e-07,6.71e-07,8.43e-07,0.181172,0.190027,0.180949,0.189001,-0.519411,-0.447036,-0.520991,-0.455424,0.345536,0.321946,0.345999,0.324786,0.961872,0.955417,0.961976,0.95621,1.04046,1.04057,1.04031,1.04057,0.166844,0.172844,0.166721,0.172095,7.94103,7.944,7.94101,7.94399,29.2427,28.3755,29.2681,28.4272,660.636,691.071,274.327,274.223,224125,690.182,916.498,-4.58036,1843.83,37.9642,-5.31499,919.788,1180.13,401.0,776.135,1526.4,-5.57364,57.6567,186.21,4647880,5633.89,486.833,646.382,273.741,655.022,112.636,325.555,0.346747,0.279966,0.699486,0.453767,0.320205,290,266,405,327,817,530,374,1168,0.185495,0.814505,1067.68,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,E14,Mut;DMSO,0.360856,0.173021,38.9874,27.4115,16.4647,11.9585,628.226,685.145,352.113,1206140,744.367,2.53518,2.27052,300.019,264.571,140709,141810,4890.96,1755.21,1760.42,5183.88,1821.44,0.566413,2293860,1573810,691552,2778560,726756,732.977,344.835,1335080,0.854203,0.848938,0.853943,0.8487,3.75413,4.66592,3.56521,4.63185,2103.93,1997.19,2117.51,1998.25,0.0823373,0.0936701,0.0827543,0.0938007,1.52e-06,1.91e-06,1.55e-06,1.94e-06,0.192081,0.200126,0.19233,0.200242,-0.492139,-0.428983,-0.489517,-0.42806,0.343335,0.321809,0.342425,0.321486,0.957063,0.950496,0.956692,0.950259,1.16929,1.16938,1.16877,1.16938,0.173444,0.177557,0.173597,0.17774,8.53538,8.53796,8.53304,8.53796,31.1593,30.4231,31.2489,30.43,661.535,672.601,389.794,329.576,348476,713.367,975.172,-10.2749,1578.05,25.3729,-8.29899,877.771,1036.61,401.0,707.032,1319.1,-8.48379,18.204,183.624,4308230,5503.95,485.763,638.286,296.42,559.908,81.0447,254.136,0.401198,0.33704,0.764756,0.458512,0.341317,348,73,469,394,894,536,399,1169,0.0587762,0.941224,1127.68,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,F14,Mut;DMSO,0.274784,0.0474601,20.0426,19.5959,2.35537,2.29922,643.366,806.241,409.036,1365420,1010.91,2.28898,2.02351,284.459,248.957,136825,137673,4469.61,1653.03,1693.56,4778.03,1702.09,0.655695,2149880,1732510,676091,2642250,660411,978.752,343.882,1665930,0.840671,0.83466,0.840022,0.835394,1.17094,1.86716,1.32827,1.7183,1137.09,1038.5,1114.93,1059.15,0.0855594,0.0986285,0.0868776,0.0973437,1.83e-06,2.31e-06,1.89e-06,2.26e-06,0.207528,0.217088,0.208494,0.216081,-0.496367,-0.426858,-0.488699,-0.43414,0.357992,0.333502,0.355317,0.336173,0.974721,0.969922,0.974231,0.97041,0.247495,0.247474,0.24738,0.247474,0.186447,0.190921,0.186921,0.190416,4.34063,4.34377,4.34101,4.34377,16.3328,15.6707,16.184,15.8107,1431.78,2360.03,252.761,269.002,258575,656.657,827.007,-6.82634,1412.78,28.0951,-6.02421,797.047,947.391,401.063,664.109,1190.2,-6.05879,17.8532,147.053,3596800,4848.82,502.182,668.783,304.037,413.189,64.6637,220.266,0.346542,0.294669,0.737032,0.398415,0.279539,354,200,481,409,1023,553,388,1388,0.125945,0.874055,1058.02,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,G14,Mut;DMSO,0.252772,0.0990141,30.1245,26.1522,7.22308,6.39748,673.614,706.42,405.765,1310960,761.447,2.0502,1.77816,268.229,232.262,133578,134015,4479.37,1583.58,1855.78,5114.88,1609.33,0.535741,2230730,1581120,671437,2951290,722591,742.802,378.472,1195420,0.809587,0.804377,0.809396,0.803954,0.320591,0.343287,0.311618,0.429132,109.206,103.395,110.6,86.9021,0.0996648,0.110202,0.099915,0.111452,2.96e-06,3.45e-06,2.99e-06,3.52e-06,0.234359,0.242152,0.234544,0.24296,-0.442211,-0.390406,-0.440728,-0.385046,0.353053,0.332994,0.352477,0.330827,0.968721,0.964697,0.968605,0.964224,0.235015,0.234999,0.234956,0.234999,0.209512,0.212941,0.209632,0.213278,0.487152,0.487279,0.487078,0.487279,1.64527,1.60686,1.6544,1.49754,670.591,789.49,401.038,283.684,341684,610.922,703.229,-4.10669,1368.83,38.8525,-3.02274,787.619,923.627,401.0,652.635,1155.91,-3.0328,35.2894,157.102,3095140,4778.46,489.936,604.522,332.3,612.195,112.573,370.478,0.404878,0.344715,0.692683,0.469106,0.365041,283,204,498,424,852,577,449,1230,0.142259,0.857741,1056.12,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,H14,Mut;Prostratin,0.336576,0.0463563,26.2007,25.351,2.97672,2.87856,596.93,642.899,530.175,937949,634.79,1.55941,1.46911,195.408,183.069,78945,80001,3787.49,1339.29,1458.94,4634.56,1468.77,0.574124,1530150,1162770,455357,2025300,439161,612.795,349.172,900053,0.898932,0.895709,0.8991,0.895489,4.94493,6.49766,4.76587,6.45554,2879.87,2714.38,2896.46,2718.62,0.0586272,0.0671853,0.0582801,0.0674552,5.12e-07,6.47e-07,5.09e-07,6.63e-07,0.13817,0.143949,0.137853,0.144157,-0.557921,-0.497459,-0.561182,-0.495309,0.318505,0.301596,0.319388,0.300971,0.97316,0.968976,0.973283,0.968715,1.19934,1.1992,1.1993,1.1992,0.127916,0.131366,0.127756,0.131522,11.9539,11.9536,11.9529,11.9536,44.1504,42.9633,44.2672,42.9933,596.495,583.848,131.578,125.847,104868,585.024,649.375,-1.91784,1205.0,31.2981,-2.24935,690.227,835.16,401.0,610.04,1028.12,-2.39196,25.8764,118.463,2304490,3774.39,446.701,608.954,326.175,311.302,53.5408,213.979,0.374074,0.314815,0.737963,0.40463,0.276852,286,158,404,340,797,437,299,1080,0.127625,0.872375,1079.77,Mut,Prostratin,p3_Mut,p3_Mut_Prostratin
p3,I14,Mut;DMSO,0.278495,0.0259701,22.9562,26.4469,1.4745,1.72578,683.066,715.574,607.74,1246010,792.557,2.00438,1.90121,258.794,240.885,118269,119479,4189.35,1633.14,1741.27,4507.35,1700.31,0.702538,1914530,1570630,640191,2235650,605310,767.027,451.349,1304180,0.864656,0.859783,0.86454,0.859662,0.227981,0.334455,0.229496,0.35208,99.0617,88.6069,98.8934,86.8091,0.0766362,0.0878041,0.0768409,0.0882456,1.29e-06,1.59e-06,1.3e-06,1.6e-06,0.183726,0.191786,0.183822,0.192063,-0.514031,-0.448925,-0.513108,-0.446678,0.345643,0.324288,0.34534,0.323522,0.978193,0.974233,0.978096,0.974089,0.194761,0.194771,0.194741,0.194771,0.164955,0.168805,0.165057,0.168901,0.411874,0.412043,0.411875,0.412043,1.47367,1.40145,1.47252,1.38901,690.61,785.759,277.774,288.112,250552,706.247,922.249,-11.3819,1924.06,49.5606,-6.93538,958.045,1223.68,401.484,797.355,1589.1,-7.17878,100.447,233.769,4170020,5458.12,499.882,694.702,276.799,439.814,86.347,224.202,0.351538,0.301538,0.693846,0.381538,0.273846,297,213,457,392,902,496,356,1300,0.14078,0.85922,1065.54,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,J14,Mut;DMSO,0.282281,0.0604711,29.2978,24.8614,4.3348,3.69706,670.902,780.657,390.821,1640880,821.208,1.66753,1.33537,281.138,221.608,108238,109031,4723.05,1725.94,2101.93,4825.84,1838.09,0.690517,1818380,1639500,554026,2374310,617598,825.016,334.364,1516450,0.829837,0.824118,0.82982,0.82463,3.24367,4.36817,3.30357,4.70744,1999.27,1886.55,1994.95,1862.67,0.107927,0.12097,0.108032,0.120746,1.66e-06,2.02e-06,1.66e-06,1.98e-06,0.222873,0.231923,0.22292,0.231606,-0.45582,-0.393744,-0.455814,-0.395965,0.35134,0.328044,0.351369,0.328903,0.947535,0.940687,0.947487,0.941058,1.02822,1.02871,1.02841,1.02871,0.203312,0.208676,0.203344,0.208386,7.75844,7.76295,7.75909,7.76295,28.6207,27.8602,28.5921,27.6998,822.978,764.654,476.455,432.28,371635,811.296,909.166,-2.75192,2046.63,24.047,-2.4444,1052.32,1289.69,401.1,828.939,1684.62,-2.54638,23.383,252.161,6039490,5712.32,507.493,686.882,364.127,565.587,86.1308,292.287,0.310985,0.259289,0.630048,0.397415,0.271405,245,334,385,321,780,492,336,1238,0.212468,0.787532,1060.42,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,K14,Mut;DMSO,0.256591,0.0723688,20.6938,14.9695,3.85254,2.49033,634.564,710.864,548.06,1368710,752.597,2.0231,1.92378,290.917,271.491,88148,89049,4710.06,1741.28,1925.42,4955.68,1929.37,0.773503,1427150,1257300,430096,1625460,403238,735.699,475.854,1419430,0.883277,0.879012,0.883692,0.879135,0.170351,0.227892,0.183512,0.239036,66.1099,60.4628,72.3787,59.6989,0.0711,0.0810513,0.0705104,0.0809265,9.25e-07,1.14e-06,9.06e-07,1.13e-06,0.160748,0.167771,0.160221,0.167628,-0.499722,-0.434536,-0.505093,-0.435897,0.318796,0.29831,0.320453,0.298746,0.980432,0.977042,0.98064,0.977091,0.167223,0.167255,0.167593,0.167255,0.145075,0.148641,0.144771,0.148557,0.284123,0.284185,0.30937,0.284185,1.00816,0.968308,1.10275,0.962925,666.44,779.124,304.92,280.628,199113,657.031,717.943,-1.01369,1564.21,35.8559,-1.66924,815.988,1029.13,401.0,703.435,1308.3,-1.59571,27.0172,166.999,2157940,3058.29,472.335,671.875,267.768,547.908,87.3568,244.204,0.299407,0.244071,0.645257,0.324111,0.206522,225,241,303,247,653,328,209,1012,0.192338,0.807662,1084.74,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,L14,Mut;DMSO,0.233084,0.0311663,25.3629,23.6085,1.96045,1.83206,662.687,721.446,525.976,1401680,748.472,1.97491,1.9589,307.176,297.699,85702,86928,4855.67,1737.22,1942.87,5243.04,1915.87,0.75762,1354730,1159890,406510,1530970,369762,750.214,567.374,1437310,0.896137,0.89218,0.8963,0.891879,0.206524,0.313643,0.223429,0.293904,74.7344,61.5488,72.6716,63.6396,0.062877,0.0724275,0.0624684,0.0728999,7.67e-07,9.47e-07,7.65e-07,9.54e-07,0.146175,0.152832,0.145846,0.153245,-0.515593,-0.448414,-0.519253,-0.44417,0.310911,0.290912,0.311992,0.289609,0.983084,0.979898,0.983203,0.979735,0.146358,0.146406,0.146412,0.146406,0.131609,0.13491,0.131499,0.135128,0.340022,0.340233,0.340129,0.340233,1.19254,1.09889,1.17803,1.11379,726.528,802.511,263.486,285.171,157301,632.892,892.631,-9.85957,1460.0,20.7585,-7.28492,806.832,972.86,401.0,676.34,1227.02,-7.44155,8.74723,161.161,3187790,4443.0,440.424,619.568,247.327,183.011,27.0067,74.0822,0.303922,0.254902,0.650327,0.318083,0.21024,200,218,279,234,597,292,193,918,0.191901,0.808099,1138.0,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,M14,Mut;DMSO,0.26349,0.0261857,16.1081,20.5273,1.06388,1.31017,617.422,784.252,475.113,1345510,916.843,1.66017,1.64905,228.058,224.996,105363,106423,3801.29,1567.12,1715.66,4355.74,1660.23,0.692837,1756190,1427430,562597,2060270,529612,899.195,338.884,1492870,0.879289,0.874383,0.879551,0.874713,0.717891,1.06924,0.667969,0.906315,445.923,399.603,453.862,423.724,0.0726796,0.0838699,0.0721487,0.0832602,1.02e-06,1.27e-06,1.02e-06,1.25e-06,0.168606,0.176584,0.168129,0.17616,-0.504854,-0.434411,-0.508891,-0.438158,0.328344,0.305794,0.329564,0.307047,0.979814,0.975935,0.979977,0.976162,0.18919,0.189235,0.18916,0.189235,0.150562,0.154517,0.150357,0.154258,1.85996,1.86129,1.86011,1.86129,6.81635,6.49361,6.87243,6.66289,1082.2,1565.75,275.538,260.46,229248,787.138,1019.05,-5.32323,2178.79,23.8466,-7.47447,1116.5,1361.01,401.0,863.226,1787.68,-7.71542,18.8415,275.092,3926900,4358.56,486.892,668.679,287.484,492.929,86.8882,280.987,0.383721,0.298173,0.69103,0.392857,0.26495,269,239,462,359,832,473,319,1204,0.165627,0.834373,1070.32,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,N14,Mut;DMSO,0.210227,0.0133557,16.8103,18.55,0.548551,0.602202,616.711,792.804,627.318,1476930,936.862,1.48158,2.01003,231.013,301.666,87785,90198,4079.46,1687.14,1862.91,5133.15,1979.04,0.803518,1550190,1233250,499393,1534810,407682,961.763,325.096,1903370,0.885336,0.881325,0.885885,0.88125,0.963496,1.2098,0.666525,1.20833,449.826,406.195,470.242,401.61,0.067953,0.0777022,0.0671433,0.0775991,9.49e-07,1.16e-06,9.27e-07,1.16e-06,0.158378,0.165175,0.157638,0.165197,-0.507133,-0.443385,-0.513814,-0.44316,0.319767,0.300009,0.321747,0.299943,0.981368,0.97807,0.981639,0.978101,0.172964,0.173015,0.17295,0.173015,0.142544,0.14581,0.142101,0.145853,1.95497,1.95642,1.95519,1.95642,7.05839,6.75301,7.2031,6.72064,1136.13,1672.38,319.541,337.659,211536,688.826,742.603,-2.26657,1642.4,37.1993,-0.941518,834.417,1071.4,401.1,723.838,1369.31,-0.894806,28.0834,163.29,4949160,6527.35,463.101,756.08,299.664,607.618,138.293,407.244,0.365034,0.284342,0.635927,0.287224,0.197887,209,201,380,296,662,299,206,1041,0.161836,0.838164,1113.4,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,O14,Mut;DMSO,0.257982,0.0528082,20.5163,20.5597,2.57762,2.60114,607.991,725.491,404.543,1364310,802.118,1.68919,1.81081,252.605,257.851,74771,76324,4184.18,1731.49,1880.53,4862.34,1719.99,0.845371,1238520,1216700,412094,1439250,368077,793.538,284.86,1364870,0.897607,0.893446,0.897711,0.893683,0.3129,0.395416,0.314407,0.444431,134.307,122.456,134.358,111.889,0.0616644,0.0717377,0.0615495,0.0711001,7.08e-07,8.96e-07,7.14e-07,8.87e-07,0.145267,0.152305,0.145058,0.151886,-0.528868,-0.457824,-0.530779,-0.462074,0.315099,0.294207,0.315619,0.295508,0.983538,0.980185,0.98356,0.980393,0.15005,0.150086,0.150039,0.150087,0.130767,0.134301,0.130707,0.134111,0.600423,0.600818,0.600478,0.600819,2.13706,2.05325,2.13755,1.97794,772.381,1004.54,266.462,291.756,172401,761.752,862.465,1.93116,2065.9,20.9751,-2.86042,1023.32,1300.09,401.1,833.948,1699.64,-2.23245,15.6657,248.832,6997710,7951.42,416.234,762.954,275.956,203.284,66.272,135.182,0.298387,0.239919,0.652218,0.298387,0.215726,224,179,296,238,647,296,214,992,0.152861,0.847139,1158.74,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,B15,Mut;DMSO,0.359235,0.148112,31.9637,31.5765,11.7805,11.5889,575.291,688.405,456.386,1097380,786.49,2.52676,1.09363,345.549,151.087,122670,121021,4827.6,1743.77,1594.08,4775.86,1566.4,0.435038,1713800,1664220,528362,3825460,886583,716.365,417.908,1122120,0.851365,0.846089,0.851623,0.846407,5.2833,7.02118,5.28619,6.92702,3543.61,3355.69,3544.37,3367.33,0.0867132,0.0993595,0.0860233,0.0988197,9.19e-07,1.2e-06,9.03e-07,1.18e-06,0.195026,0.203735,0.194595,0.203322,-0.528825,-0.463568,-0.531887,-0.46667,0.36174,0.340156,0.362688,0.341226,0.958692,0.951897,0.959086,0.952233,1.49226,1.49277,1.49201,1.49277,0.180638,0.186203,0.180367,0.185969,13.8606,13.8658,13.8582,13.8658,51.4198,50.1315,51.4215,50.2116,633.84,678.981,229.959,353.505,240077,654.959,852.228,-6.71192,1522.4,31.4632,-7.01886,838.888,1006.58,401.05,692.601,1275.7,-7.10689,28.2484,187.763,2994350,4216.07,462.456,742.656,427.418,833.273,119.606,368.437,0.238095,0.203219,0.700201,0.537223,0.379611,356,116,355,303,1044,801,566,1491,0.0721842,0.927816,1048.42,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,C15,Mut;DMSO,0.29359,0.0900344,25.9773,26.2317,5.7334,5.8119,551.126,630.602,401.57,969937,723.32,2.35629,1.18923,313.216,159.129,104614,103434,4752.03,1598.88,1538.11,4714.26,1532.51,0.482375,1587180,1478130,428499,3064270,663577,660.163,339.486,1011710,0.853925,0.849345,0.854116,0.849464,0.223523,0.278742,0.137248,0.278381,68.3188,63.3565,75.1234,63.2019,0.0687375,0.0788731,0.068561,0.0784673,1.18e-06,1.53e-06,1.17e-06,1.52e-06,0.183333,0.190944,0.183133,0.190689,-0.549578,-0.489746,-0.551302,-0.49177,0.360298,0.341421,0.360857,0.342081,0.980715,0.977169,0.980783,0.977304,0.181815,0.181871,0.181844,0.181871,0.168199,0.172124,0.168049,0.172018,0.298411,0.298567,0.298451,0.298567,1.03236,0.998625,1.07894,0.997571,630.345,725.751,205.557,284.739,197540,618.265,738.242,-6.04655,1309.0,25.1824,-5.80247,747.303,891.32,401.0,637.08,1109.24,-5.92284,21.82,140.065,2628400,3941.43,441.825,648.237,375.54,901.386,99.7888,372.166,0.229711,0.184319,0.660935,0.447043,0.297799,346,69,334,268,961,650,433,1454,0.0453053,0.954695,1049.86,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,D15,Mut;DMSO,0.237125,0.0471767,24.1988,22.7646,2.86467,2.6616,592.023,726.203,468.75,1783160,804.583,3.43132,1.89024,397.297,219.073,144616,143712,5900.1,2403.13,2455.45,5615.02,2446.85,0.631287,2147640,2325320,754583,3683450,1157360,750.992,375.622,1837560,0.808276,0.802078,0.808286,0.801942,0.457496,0.656836,0.50293,0.590928,280.079,250.468,274.496,259.737,0.0951349,0.109939,0.0947938,0.109677,2.33e-06,2.9e-06,2.31e-06,2.91e-06,0.247145,0.258304,0.246981,0.258279,-0.532766,-0.466978,-0.533857,-0.467105,0.405553,0.38178,0.405933,0.381837,0.970935,0.96533,0.971085,0.965388,0.292728,0.292843,0.292776,0.292843,0.222222,0.227119,0.222187,0.227186,1.08675,1.08749,1.08723,1.08749,3.92351,3.73088,3.88799,3.79139,786.313,935.468,347.211,433.57,328809,643.093,789.748,-4.86591,1466.38,29.4308,-4.49788,807.062,976.337,401.075,678.053,1232.01,-4.57429,27.2162,162.891,5983180,8235.78,453.598,670.874,315.273,1229.98,228.173,629.267,0.271642,0.234328,0.706716,0.489552,0.352985,312,225,364,314,947,656,473,1340,0.14377,0.85623,1053.0,Mut,DMSO,p3_Mut,p3_Mut_DMSO
