Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 2,E11,DMSO;Tripli,0.0897293,0.0221094,18.6943,19.5119,1.02335,1.06523,941.041,510.142,348.241,2836940.0,530.58,20.4923,6.37243,1444.02,655.355,838975.0,223476.0,25088.3,6741.1,5561.07,12377.7,5548.86,1.15285,14576300.0,4865930.0,3882880.0,4220790.0,1875510.0,611.75,340.658,3394510.0,0.00306167,0.00277618,0.00296243,0.00278059,323.808,484.988,334.86,489.522,115340000.0,117221000.0,114602000.0,117150000.0,1.51221,1.60257,1.53116,1.60256,6.08758e-05,5.42003e-05,6.13505e-05,5.43041e-05,3.20134,3.25496,3.21665,3.25459,-0.295703,-0.268272,-0.285705,-0.268562,0.813847,0.791629,0.805661,0.792029,0.185649,0.162418,0.175661,0.162508,84.9953,85.9267,85.2592,85.9267,2.14629,2.15131,2.14726,2.15128,3832.07,3885.64,3840.04,3885.63,14792.2,14911.8,14808.6,14909.5,526.494,541.131,2839.58,3699.26,2484630.0,474.832,722.736,-9.40904,1408.85,15.8098,-8.85937,669.226,850.127,251.109,555.39,1131.0,-9.20575,24.2715,168.054,3239080.0,6448.13,321.0,446.712,325.353,7222.98,713.808,1115.13,0.664,0.658286,1.0,0.389714,0.386286,0.0,103.0,875.0,581.0,576.0,875.0,341.0,338.0,0.105317,0.894683,1594.71
Plate 2,F11,DMSO;Tripli,0.164811,0.0365216,18.8598,22.0384,1.73273,1.94119,921.716,486.278,353.118,2914430.0,500.794,17.2831,6.51014,1329.97,640.899,723506.0,189706.0,25571.8,7281.35,5993.34,12101.5,5612.17,1.31678,13911100.0,4716760.0,3931930.0,3582050.0,1655590.0,583.549,326.591,3274980.0,0.00308467,0.00280912,0.00300362,0.00279617,318.965,478.327,330.814,479.373,119789000.0,120989000.0,119165000.0,121003000.0,1.51429,1.60272,1.53049,1.60421,6.0262e-05,5.4012e-05,6.10842e-05,5.38619e-05,3.2085,3.26108,3.22251,3.26191,-0.29687,-0.270206,-0.287529,-0.269727,0.815106,0.793705,0.807443,0.793309,0.184762,0.162188,0.176047,0.161749,85.91,86.8256,86.1463,86.8259,2.15233,2.15665,2.15286,2.1567,3856.01,3907.83,3861.97,3907.86,14886.0,15000.2,14894.5,14999.7,438.806,442.59,3213.3,4235.91,2528870.0,498.482,856.557,-12.1551,1533.78,12.6367,-11.7355,737.292,916.504,251.837,588.241,1227.07,-12.2287,10.3715,189.11,4548160.0,8670.5,312.898,415.029,323.271,6093.45,566.549,916.503,0.691233,0.68615,1.0,0.376112,0.374841,0.0,93.0,787.0,544.0,540.0,787.0,296.0,295.0,0.105682,0.894318,1615.15
Plate 2,G11,DMSO;Tripli,0.0752254,0.0130727,14.4331,18.657,0.467176,0.598159,972.46,572.116,420.951,2893520.0,599.947,17.3759,6.72595,1313.33,646.09,772240.0,221609.0,23502.6,5800.32,5057.58,12097.9,4946.35,1.02624,13819500.0,4258480.0,3375790.0,4149580.0,1691650.0,712.027,403.738,3521930.0,0.00377759,0.00345806,0.00367927,0.00345546,303.792,455.937,312.31,460.865,101938000.0,103842000.0,101394000.0,103812000.0,1.48534,1.57325,1.50201,1.57635,6.43025e-05,5.78362e-05,6.4887e-05,5.7496e-05,3.14472,3.19763,3.15909,3.19906,-0.299024,-0.271813,-0.289013,-0.271005,0.812467,0.790804,0.804199,0.790088,0.196797,0.173783,0.187468,0.173083,81.7323,82.6692,81.9711,82.6697,2.11427,2.11979,2.11507,2.11989,3671.61,3725.5,3678.85,3725.55,14179.3,14306.1,14195.6,14303.8,624.093,644.779,2409.5,2932.39,2028800.0,495.03,788.15,-10.9761,1453.54,13.5743,-10.5537,698.174,875.727,251.007,566.689,1167.13,-10.941,11.9573,175.243,2809550.0,5399.93,326.963,522.053,526.981,6161.91,563.993,1021.68,0.698337,0.691211,1.0,0.407363,0.406176,0.0,127.0,842.0,588.0,582.0,842.0,343.0,342.0,0.131063,0.868937,1662.65
Plate 2,H11,PFE;Tripli,0.0531048,0.00968153,20.9792,20.9106,0.50521,0.503424,899.563,692.061,457.153,3887760.0,736.918,17.327,6.26022,1279.37,649.312,743315.0,174665.0,25162.5,7145.01,5617.66,12011.8,5562.38,1.55602,14619400.0,5027800.0,4122670.0,3231190.0,1496280.0,1169.39,350.849,6504590.0,0.00484296,0.00451392,0.0047401,0.00452222,327.491,483.058,333.863,485.633,123772000.0,125323000.0,123477000.0,125315000.0,1.51745,1.60451,1.53337,1.6051,5.91557e-05,5.29654e-05,5.98267e-05,5.30196e-05,3.20483,3.25629,3.21894,3.25641,-0.294392,-0.267947,-0.285001,-0.267965,0.812071,0.790636,0.804248,0.790659,0.183225,0.16105,0.174259,0.160938,86.2012,87.1128,86.4953,87.1135,2.14448,2.14935,2.1457,2.14945,3865.7,3917.89,3875.89,3917.97,14920.2,15036.5,14946.9,15035.4,851.822,872.002,2961.08,4142.42,2650170.0,500.133,768.142,-10.3135,1530.7,13.5132,-10.0292,741.642,918.626,251.021,587.0,1228.76,-10.4136,9.398,196.04,5268410.0,10375.1,317.305,556.737,400.192,6183.82,538.183,803.301,0.649162,0.644693,1.0,0.300559,0.300559,0.0,89.0,895.0,581.0,577.0,895.0,269.0,269.0,0.0904472,0.909553,1541.83
Plate 2,I11,PFE;Tripli,0.109771,0.0115288,18.6576,16.2548,0.520434,0.461959,977.918,486.38,515.798,2369280.0,497.575,18.5509,6.8838,1388.03,707.708,763417.0,200989.0,25907.4,5399.26,4871.26,12597.6,4587.51,1.013,14249100.0,3624220.0,2921000.0,3577720.0,1293680.0,567.614,471.525,2603930.0,0.00289101,0.00263076,0.00280465,0.00261592,322.867,475.605,329.93,487.437,100811000.0,102240000.0,100017000.0,102171000.0,1.51735,1.60392,1.53368,1.60826,6.01433e-05,5.38853e-05,6.07547e-05,5.34913e-05,3.2017,3.25288,3.21561,3.25547,-0.299091,-0.273439,-0.289819,-0.272028,0.81741,0.797253,0.809798,0.796038,0.184439,0.162633,0.175632,0.161646,86.1492,87.0996,86.4062,87.0987,2.14908,2.15471,2.15017,2.15484,3915.38,3970.01,3923.01,3969.91,15123.0,15251.4,15140.6,15245.1,461.388,464.729,2115.21,2559.36,1573720.0,494.068,791.768,-11.0949,1446.42,14.5499,-10.6776,703.446,870.388,251.066,565.0,1160.17,-11.0782,16.4617,179.502,2689670.0,5139.67,322.176,469.836,404.315,6976.13,559.804,1258.28,0.739247,0.727151,1.0,0.38172,0.379032,0.0,146.0,744.0,550.0,541.0,744.0,284.0,282.0,0.164045,0.835955,1648.67
Plate 2,J11,PFE;Tripli,0.0829575,0.0110009,17.7137,17.2339,0.487648,0.471673,909.727,507.576,441.723,2717440.0,529.333,21.6762,5.88259,1600.18,718.053,780887.0,177359.0,27619.6,6587.08,5353.75,12931.6,4783.62,1.25878,13478300.0,4020670.0,3181560.0,3194110.0,1181560.0,619.059,374.532,2961340.0,0.00290998,0.00265614,0.00281792,0.00265357,321.216,470.145,325.595,472.294,100419000.0,101982000.0,99740900.0,101959000.0,1.52235,1.60699,1.5383,1.60747,5.9271e-05,5.33905e-05,6.00089e-05,5.33484e-05,3.18762,3.23647,3.20103,3.23725,-0.288709,-0.264006,-0.279261,-0.263592,0.806583,0.786118,0.798466,0.785774,0.179089,0.157677,0.169812,0.157634,84.9172,85.8617,85.1559,85.8617,2.12652,2.13271,2.12788,2.13271,3833.1,3888.77,3839.87,3888.81,14802.7,14938.5,14819.5,14937.6,525.198,539.043,2639.5,3570.94,1982270.0,476.129,741.553,-10.3383,1208.04,13.3204,-9.93551,611.889,743.825,251.0,502.987,976.507,-10.3376,9.86725,138.881,4187340.0,7836.82,325.037,417.867,467.629,7626.13,629.957,1210.85,0.6498,0.643142,1.0,0.328895,0.328895,0.0,89.0,751.0,488.0,483.0,751.0,247.0,247.0,0.105952,0.894048,1545.26
Plate 2,K11,Mli;Tripli,0.0627392,0.00740637,19.4242,16.495,0.357296,0.317098,995.027,668.728,585.302,3510880.0,718.25,17.2611,6.53952,1317.64,651.43,741832.0,189566.0,23909.4,6010.37,5250.09,11751.5,4856.55,1.23281,13461000.0,4215820.0,3347770.0,3419680.0,1398690.0,989.134,485.232,4803780.0,0.00463585,0.00432056,0.00450172,0.00428711,310.74,470.454,322.097,473.344,92775900.0,94157800.0,92130600.0,94148600.0,1.4963,1.58516,1.51305,1.58785,6.23843e-05,5.59598e-05,6.30702e-05,5.56572e-05,3.1607,3.21396,3.17585,3.21547,-0.300543,-0.273471,-0.290484,-0.272643,0.814654,0.793186,0.806497,0.792599,0.19399,0.170973,0.184443,0.170358,83.3473,84.3042,83.6225,84.3038,2.12424,2.12998,2.12527,2.12999,3746.69,3801.53,3756.62,3801.54,14469.5,14596.0,14494.8,14594.5,798.512,836.734,2472.25,3066.58,1985220.0,520.996,869.263,-13.0065,1460.84,12.9678,-12.3532,706.115,876.512,251.008,568.947,1169.99,-12.8264,13.6626,173.59,4304130.0,7441.85,325.457,598.244,449.13,6448.03,625.479,1035.24,0.701121,0.693649,1.0,0.362391,0.358655,0.0,151.0,803.0,563.0,557.0,803.0,291.0,288.0,0.158281,0.841719,1648.81
Plate 2,L11,Mli;Tripli,0.0845676,0.0168964,18.125,19.3016,0.755323,0.78592,970.308,510.007,360.131,2458430.0,522.716,14.8629,6.25939,1123.82,601.15,721493.0,176137.0,24210.9,5553.91,4820.39,11597.1,4862.38,1.2342,15543400.0,4193740.0,3537840.0,3397950.0,1419820.0,624.889,321.274,3038450.0,0.00302516,0.00275477,0.00293987,0.00276596,335.533,496.38,343.802,492.655,124487000.0,126145000.0,123628000.0,126193000.0,1.53769,1.62644,1.55359,1.62411,5.73977e-05,5.1184e-05,5.80693e-05,5.14406e-05,3.24593,3.29828,3.25962,3.29698,-0.296647,-0.270516,-0.287474,-0.271154,0.817757,0.797013,0.810208,0.797443,0.176659,0.154244,0.167657,0.154774,90.2798,91.263,90.5225,91.261,2.17353,2.17842,2.17414,2.17824,4169.11,4226.8,4175.96,4226.62,16108.2,16243.5,16120.8,16244.7,516.167,516.223,2126.16,2626.37,1849760.0,494.765,787.779,-11.2041,1320.68,13.467,-10.7583,662.85,807.247,251.024,532.014,1066.62,-11.1922,11.4197,163.044,3250520.0,6433.8,314.562,461.751,309.179,5953.88,489.557,705.744,0.737931,0.732184,1.0,0.336782,0.335632,0.0,94.0,870.0,642.0,637.0,870.0,293.0,292.0,0.0975104,0.90249,1582.17
Plate 2,M11,Mli;Tripli,0.0803745,0.0154724,20.471,21.0053,0.774172,0.791496,1026.02,541.938,417.315,2462590.0,565.967,19.0924,5.48125,1438.21,590.606,778070.0,188994.0,24623.4,5035.58,4544.05,11149.8,4187.32,0.941172,13321300.0,3358060.0,2704110.0,3567950.0,1331570.0,686.984,435.654,2876620.0,0.00388739,0.00358659,0.00378402,0.00357382,317.936,471.335,322.457,471.133,103217000.0,104714000.0,102459000.0,104711000.0,1.51842,1.60571,1.53238,1.60644,5.90552e-05,5.2869e-05,5.9891e-05,5.27523e-05,3.21057,3.26234,3.22351,3.26216,-0.307364,-0.281838,-0.298559,-0.281921,0.824654,0.805468,0.817635,0.80563,0.184898,0.162832,0.17634,0.162631,87.3681,88.3464,87.6271,88.3443,2.16251,2.16845,2.16351,2.1684,4045.9,4103.06,4055.25,4102.86,15641.3,15778.4,15666.3,15777.8,576.854,592.778,1825.29,2199.25,1348890.0,554.33,818.145,-1.87158,1828.31,12.4324,-9.25278,894.015,1077.82,251.004,664.219,1459.25,-10.1684,20.1664,273.362,3040250.0,5417.07,327.517,552.447,385.362,6547.24,442.191,1051.03,0.73207,0.726658,1.0,0.433018,0.430311,0.0,124.0,739.0,541.0,537.0,739.0,320.0,318.0,0.143685,0.856315,1629.52
Plate 2,N11,DMSO;Tripli,0.0670691,0.00884285,16.0708,18.7575,0.363076,0.409677,979.788,575.722,545.306,2386060.0,607.823,15.8876,7.20784,1227.06,712.788,731326.0,181761.0,23731.0,4955.0,4144.46,13399.3,4732.16,1.0759,14143700.0,3676140.0,2918500.0,3416820.0,1192500.0,779.408,467.804,3688280.0,0.00393214,0.00365108,0.00384077,0.00364924,319.555,472.19,330.722,477.601,105161000.0,106734000.0,104372000.0,106693000.0,1.52019,1.60654,1.5376,1.60854,5.93848e-05,5.32953e-05,5.99262e-05,5.31489e-05,3.19602,3.24595,3.21095,3.24742,-0.297173,-0.271958,-0.287194,-0.271189,0.814222,0.794281,0.80597,0.79361,0.181938,0.160348,0.172744,0.159904,86.302,87.2393,86.5661,87.2391,2.14095,2.14665,2.14236,2.14663,3949.76,4004.25,3958.25,4004.21,15262.0,15389.2,15280.1,15386.4,697.951,716.06,1525.56,2030.39,1353170.0,498.558,800.771,-11.6989,1358.77,13.5101,-11.3819,682.002,823.311,251.004,542.52,1092.43,-11.8218,13.6304,173.263,3030130.0,5674.7,319.115,547.35,390.924,5977.53,434.172,1223.25,0.671928,0.664036,1.0,0.287486,0.284104,0.0,117.0,887.0,596.0,589.0,887.0,255.0,252.0,0.116534,0.883466,1557.94
Plate 2,O11,DMSO;Tripli,0.100987,0.0236977,23.705,24.125,1.36379,1.40211,780.543,500.551,422.188,2462080.0,493.416,12.4119,8.19372,1180.23,742.005,535825.0,141723.0,26849.8,5674.36,4918.73,14190.0,4698.31,1.14698,12189800.0,3108640.0,2570480.0,2710280.0,887981.0,566.249,423.958,2660410.0,0.00465204,0.00435743,0.00455869,0.00437507,347.412,509.332,355.685,507.549,120800000.0,122368000.0,120431000.0,122423000.0,1.54769,1.63449,1.56409,1.63129,5.52057e-05,4.95254e-05,5.58849e-05,4.99791e-05,3.23668,3.28671,3.25117,3.28508,-0.295825,-0.271134,-0.286627,-0.271958,0.81536,0.79582,0.807805,0.796323,0.173943,0.152836,0.164801,0.153348,90.8582,91.8587,91.1389,91.8603,2.16259,2.16834,2.16468,2.16835,4210.0,4268.91,4218.99,4269.0,16266.4,16406.8,16288.0,16408.0,512.101,476.734,2148.83,2670.77,1358060.0,495.678,733.745,-10.0336,1214.5,12.2389,-9.74421,634.98,748.338,251.055,504.753,982.521,-10.1268,8.6262,150.855,3662550.0,6106.99,298.779,665.283,310.238,5486.31,335.245,1205.68,0.718354,0.716772,1.0,0.302215,0.299051,0.0,77.0,632.0,454.0,453.0,632.0,191.0,189.0,0.108604,0.891396,1594.82
Plate 2,B12,GNE;Tripli,0.128666,0.0141624,20.1909,18.245,0.691334,0.652721,750.465,471.796,476.463,3161850.0,487.563,14.8356,8.02639,1230.6,696.915,636220.0,237648.0,24071.0,7886.81,6701.74,13547.4,6413.13,1.12865,12444700.0,5213960.0,4045940.0,4619650.0,2186880.0,533.045,407.231,3418480.0,0.00319811,0.00293563,0.00312284,0.0029253,346.267,504.677,352.221,509.02,152790000.0,155431000.0,152252000.0,155418000.0,1.54916,1.63571,1.56536,1.63885,5.51843e-05,4.93676e-05,5.59076e-05,4.90331e-05,3.28616,3.33805,3.30043,3.3394,-0.296083,-0.270534,-0.287161,-0.269733,0.819726,0.799296,0.812433,0.798674,0.170003,0.148228,0.160822,0.147308,93.5662,94.5854,93.8639,94.586,2.19789,2.20201,2.19886,2.20207,4382.65,4444.09,4393.69,4444.12,16937.1,17088.6,16967.4,17086.5,452.969,464.281,3913.66,4752.82,3044830.0,480.967,747.141,-10.0781,1251.29,15.5397,-9.45974,633.677,769.296,251.479,514.637,1012.21,-9.79362,15.6045,152.639,4622470.0,9274.97,310.088,439.323,431.3,5470.05,691.019,1279.86,0.664524,0.659383,1.0,0.438303,0.438303,0.0,71.0,778.0,517.0,513.0,778.0,341.0,341.0,0.0836278,0.916372,1567.66
Plate 2,C12,GNE;Tripli,0.127734,0.0151405,22.2966,18.5937,0.820595,0.718797,745.013,512.431,440.954,3546740.0,531.211,15.8553,9.432,1275.63,810.072,599546.0,202518.0,27134.9,8280.44,6921.4,14955.6,6943.2,1.24215,12753400.0,4644260.0,3891810.0,3738900.0,1735800.0,624.72,397.856,4337560.0,0.00282914,0.00258439,0.00273479,0.002571,318.438,476.854,335.543,474.115,149428000.0,151478000.0,148404000.0,151541000.0,1.5337,1.62145,1.5516,1.62227,5.73879e-05,5.13594e-05,5.79344e-05,5.12487e-05,3.26683,3.31858,3.28201,3.31869,-0.299514,-0.273852,-0.290058,-0.273663,0.821467,0.801345,0.813808,0.801131,0.174354,0.152328,0.165144,0.151983,91.5899,92.5576,91.8954,92.5579,2.19138,2.19537,2.19226,2.19548,4256.74,4313.1,4267.58,4313.15,16457.5,16588.2,16480.6,16589.7,501.158,512.038,4037.78,5232.13,2709350.0,504.638,836.761,-12.3812,1407.79,12.4216,-11.5471,695.918,852.486,251.117,554.969,1132.96,-11.969,11.3256,178.062,5885470.0,10631.5,300.012,399.313,418.33,5740.47,572.227,1349.5,0.700447,0.700447,1.0,0.372578,0.372578,0.0,88.0,671.0,470.0,470.0,671.0,250.0,250.0,0.115942,0.884058,1539.08
Plate 2,D12,GNE;Tripli,0.0959575,0.0163158,17.7639,18.378,0.713672,0.742572,879.565,516.945,367.673,2976590.0,525.62,19.5901,7.53989,1348.69,723.936,875301.0,272200.0,24311.4,6937.99,5758.05,12964.2,5881.52,1.12928,15778100.0,5504690.0,4481940.0,4874530.0,2193810.0,611.99,338.963,3599430.0,0.00367289,0.00338712,0.00358388,0.00337793,336.842,505.329,352.215,507.689,132886000.0,134915000.0,131910000.0,134929000.0,1.52181,1.61307,1.53958,1.61378,5.95957e-05,5.28036e-05,6.0151e-05,5.28356e-05,3.23019,3.28544,3.24493,3.28549,-0.297103,-0.268973,-0.287329,-0.268907,0.816843,0.794034,0.808709,0.794013,0.183407,0.16001,0.174101,0.159649,88.0268,89.0009,88.2776,89.0015,2.16673,2.17108,2.16713,2.1711,4057.47,4114.0,4063.93,4114.04,15669.5,15796.5,15677.3,15795.5,526.353,518.805,3106.67,3950.02,2969970.0,499.013,790.342,-10.9613,1370.4,13.4438,-10.4163,670.374,829.33,251.012,545.234,1100.92,-10.8189,11.4266,159.818,3698340.0,6633.1,319.072,516.566,285.755,6718.45,758.932,1251.81,0.67887,0.675732,1.0,0.393305,0.390167,0.0,77.0,956.0,649.0,646.0,956.0,376.0,373.0,0.0745402,0.92546,1614.22
Plate 2,E12,DMSO;Tripli,0.0893173,0.0145352,17.7655,17.3999,0.645392,0.631328,822.82,514.043,398.975,3576750.0,529.967,19.5126,6.6654,1412.42,701.144,727394.0,184401.0,28367.3,8348.79,6958.08,13677.2,6538.74,1.42755,14609200.0,5135060.0,4249540.0,3597120.0,1713150.0,678.638,361.737,4437440.0,0.00425989,0.00393851,0.00415525,0.00392924,325.153,482.65,333.887,480.595,130341000.0,132471000.0,129792000.0,132447000.0,1.51596,1.60651,1.53405,1.60505,5.94716e-05,5.29591e-05,5.98825e-05,5.31283e-05,3.21581,3.27028,3.23118,3.26947,-0.297476,-0.269978,-0.287468,-0.270333,0.815265,0.793276,0.807065,0.793489,0.184921,0.161422,0.175403,0.161819,87.0311,87.9867,87.2916,87.9863,2.15688,2.16144,2.15752,2.16141,3935.04,3990.34,3942.57,3990.25,15192.2,15321.3,15208.9,15322.0,513.337,521.718,4169.95,5259.84,3077420.0,491.852,821.821,-11.5724,1499.08,12.4077,-11.292,731.603,898.242,251.008,578.702,1200.81,-11.8282,10.37,191.591,4317620.0,7882.54,306.601,605.411,393.268,6818.99,706.672,1068.94,0.697832,0.689702,1.0,0.356369,0.355014,0.0,69.0,738.0,515.0,509.0,738.0,263.0,262.0,0.0855019,0.914498,1524.39
Plate 2,F12,DMSO;Tripli,0.0691303,0.00904081,15.7838,16.5616,0.357436,0.377056,899.303,553.801,435.184,2927450.0,594.863,22.1888,6.87072,1637.15,740.654,789107.0,194792.0,26371.1,6212.39,5286.11,12979.5,5070.64,1.18463,12710900.0,4043870.0,2975730.0,3413610.0,1323440.0,758.212,351.098,3844620.0,0.00554882,0.00515384,0.00545145,0.00515986,325.108,484.032,331.434,486.264,96322300.0,97634700.0,95298000.0,97648300.0,1.49945,1.58637,1.51454,1.58711,6.17666e-05,5.55272e-05,6.26124e-05,5.54566e-05,3.15471,3.20643,3.16758,3.20677,-0.294176,-0.267259,-0.285017,-0.267137,0.807997,0.786087,0.80019,0.785755,0.193449,0.171154,0.184806,0.170851,82.143,83.0599,82.3804,83.0603,2.11289,2.11837,2.11352,2.11826,3679.47,3732.16,3686.15,3732.18,14197.9,14316.0,14212.6,14315.0,626.316,671.172,2530.95,3231.77,1936170.0,562.541,743.677,-9.73698,1464.3,15.1167,-9.33183,686.164,882.939,251.0,569.387,1176.83,-9.65944,13.8961,176.118,3330690.0,5426.86,326.163,526.654,304.349,7724.77,733.8,1181.78,0.630065,0.626144,1.0,0.343791,0.341176,0.0,143.0,765.0,482.0,479.0,765.0,263.0,261.0,0.157489,0.842511,1604.53
